,Date,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FTGC,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,OUNZ,PALL,PDBC,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCIB,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
447,2013-09-30,14.36,80.360001,40.259997999999996,8.2,42.75,628.400024,14.81,16.969998999999998,15.4,33.619999,22.42,8.68,25.210210999999997,16.295063,25.548159,27.864178000000003,27.450321000000002,42.595279999999995,35.893505,24.5,1504.0,43.473473,67.889999,30.02,14.53,23.709999,37.259997999999996,43.09,32.830002,7.6,6.58,,25.08,10.28,26.450001,126.529999,90.0,71.599998,6.23,47.360001000000004,32.400002,32.990002000000004,12.72,31.323334000000003,47.740002000000004,34.990002000000004,43.189999,13.56,,68.339996,,135.800003,8.3,8.3,6.97,8.98,14.75,128.940002,21.450001,20.93,23.48,37.110001000000004,39.599998,25.690001000000002,34.299999,20.639999,,355.200012,55.759997999999996,18825.0,49.48,171.199997,72.239998,16.76,56.299999,43.740002000000004,682.799988,37.310001,29.870001000000002,17.049999,38.029999
448,2013-10-07,14.79,77.199997,40.299999,8.24,43.549999,718.400024,14.32,16.85,16.26,32.900002,22.25,8.54,25.328941,16.432907,25.814697,28.414968,27.588115999999996,41.293457000000004,35.214039,24.5,1201.0,41.938076,74.190002,28.129998999999998,14.96,23.77,37.470001,45.09,33.66,7.55,6.97,,25.309998999999998,10.34,26.48,122.599998,95.459999,69.91999799999999,6.17,47.709998999999996,32.799999,33.099998,12.32,27.063334,48.709998999999996,36.709998999999996,42.720001,13.73,,69.449997,,134.080002,8.25,8.33,7.01,8.98,15.08,124.959999,21.040001,20.52,22.950001,38.029999,38.400002,25.85,33.25,20.709999,,346.200012,56.98,23162.5,46.439999,154.899994,77.68,17.719998999999998,56.490002000000004,43.830002,638.599976,36.75,29.1,17.110001,39.355
449,2013-10-14,15.17,81.279999,40.349998,8.18,43.389998999999996,703.799988,14.23,17.08,16.0,33.43,22.469998999999998,8.75,25.41799,16.413214,25.923288,28.434641,27.538902,42.743217,36.238159,24.25,1229.0,43.552215999999994,66.510002,30.139999,14.48,24.0,37.779999,41.279999,34.259997999999996,7.85,6.55,,25.450001,10.69,26.74,126.849998,88.730003,72.339996,6.29,47.740002000000004,32.77,33.080002,12.76,27.626665000000003,50.299999,36.150002,42.610001000000004,13.74,,72.400002,,140.529999,8.35,8.36,6.96,9.09,15.28,129.369995,21.629998999999998,21.110001,23.280001000000002,38.419998,38.259997999999996,26.33,34.32,20.85,,341.0,57.18,22525.0,49.610001000000004,171.5,77.279999,17.540001,56.560001,43.57,691.400024,36.450001,30.129998999999998,17.370001000000002,36.744999
450,2013-10-21,14.6,85.879997,40.099998,8.38,42.189999,671.0,14.07,17.309998999999998,15.71,33.209998999999996,22.200001,8.66,25.27947,16.47229,25.528418,27.667465000000004,26.790884000000002,43.966145000000004,37.429684,24.51,1290.0,44.821873,60.84,31.860001,14.07,23.76,37.439999,37.630001,36.25,7.61,6.18,29.325718,25.32,10.58,26.59,130.46000700000002,83.720001,74.279999,6.25,46.619999,31.98,32.32,13.12,28.776667,51.18,36.299999,41.119999,13.35,,72.379997,,142.199997,8.23,8.24,6.76,9.22,16.16,132.990005,22.27,21.709999,23.200001,39.43,37.880001,26.030001000000002,35.380001,20.629998999999998,,321.5,55.200001,21125.0,52.419998,186.0,75.720001,17.219998999999998,56.259997999999996,42.360001000000004,750.299988,35.32,30.77,17.15,34.584998999999996
451,2013-10-28,15.37,80.720001,40.439999,8.09,41.75,572.200012,14.07,17.17,15.21,32.150002,22.51,8.23,24.646248,16.383677,25.10393,27.234701,26.347979,42.62487,36.198769,24.459999,1628.0,43.621109000000004,65.91999799999999,30.200001,14.47,23.129998999999998,36.25,40.48,38.639998999999996,7.55,6.54,28.502403,24.67,10.45,26.030001000000002,126.949997,88.160004,72.489998,6.08,45.57,31.379998999999998,31.59,12.77,33.549999,51.18,35.32,40.709998999999996,13.45,,72.360001,,142.110001,8.03,8.06,6.59,9.1,17.184998999999998,129.46000700000002,21.6,21.08,22.6,40.5,37.880001,25.200001,34.400002,20.27,,301.200012,54.689999,16437.5,49.41,170.899994,69.800003,16.110001,55.02,41.540001000000004,679.200012,34.130001,30.049999,16.6,36.599998
452,2013-11-04,14.68,77.800003,39.029999,7.8,41.349998,580.200012,14.58,17.17,15.0,32.209998999999996,22.0,8.14,24.616564,16.167067000000003,24.906494,27.136345000000002,26.357822,41.85561,35.420834,22.959999,1559.0,42.656566999999995,69.989998,28.959999,14.76,22.93,35.98,42.700001,38.869999,7.38,6.79,28.384787,24.700001,10.26,25.870001000000002,124.279999,91.760002,71.190002,5.98,45.200001,31.030001000000002,31.379998999999998,12.49,32.959998999999996,49.75,35.259997999999996,40.540001000000004,13.1,,74.160004,,140.990005,8.02,7.99,6.56,8.96,17.264999,126.730003,21.219998999999998,20.690001000000002,23.16,40.669998,36.810001,24.959999,33.669998,20.190001000000002,,299.399994,54.720001,16987.5,47.369999,160.300003,70.68,16.24,55.209998999999996,41.5,643.599976,34.009997999999996,29.35,16.18,37.790001000000004
453,2013-11-11,14.97,72.599998,39.169998,8.1,42.720001,602.200012,15.08,18.75,14.73,31.49,21.540001,7.9,24.487942,15.911071,25.024956,27.716644,26.594038,41.540015999999994,34.199764,24.0,1455.0,42.656566999999995,70.010002,28.91,14.77,22.950001,35.93,47.099998,39.130001,7.3,6.8,28.463198,24.42,10.0,25.75,124.32,91.660004,70.339996,5.97,45.75,31.42,31.719998999999998,12.49,31.606666999999998,48.59,36.139998999999996,40.349998,13.22,,71.589996,,140.66000400000001,7.99,8.01,6.65,8.83,17.375,126.709999,20.5,20.0,22.889999,40.84,35.110001000000004,24.98,33.700001,20.16,,296.799988,57.07,18087.5,47.439999,160.0,72.32,16.52,55.380001,41.689999,576.799988,33.880001,27.98,15.9,40.465
454,2013-11-18,14.24,66.32,39.220001,8.09,43.75,641.0,15.0,18.5,14.8,31.379998999999998,21.780001000000002,7.96,24.468153,15.970146,25.232262,28.218259999999997,26.60388,39.962047999999996,32.683273,23.209999,1310.0,41.101479,77.660004,26.82,15.25,22.959999,36.200001,53.68,38.869999,7.1,7.24,28.698431,24.559998999999998,9.8,25.690001000000002,119.91999799999999,98.279999,67.66999799999999,6.0,46.32,31.790001,32.139998999999996,12.06,29.440001000000002,48.400002,36.990002000000004,40.220001,13.2,,69.720001,,135.229996,8.03,8.07,6.77,8.72,17.200001,122.25,19.620001000000002,19.129998999999998,23.49,41.040001000000004,34.5,25.110001,32.5,20.309998999999998,,298.899994,58.720001,19837.5,44.110001000000004,143.399994,74.639999,16.950001,55.889998999999996,41.82,504.5,34.040001000000004,27.24,16.02,44.16
455,2013-11-25,13.89,67.08000200000001,39.310001,7.7,43.540001000000004,675.799988,14.11,17.74,14.7,31.030001000000002,21.85,7.9,24.576988,15.743689999999999,25.182903,28.218259999999997,26.308609000000004,40.228333,32.959,23.049999,1209.0,41.367222,76.089996,27.200001,15.17,23.1,36.310001,52.580002,39.990002000000004,7.29,7.17,28.874855,24.540001,9.84,25.799999,120.699997,96.949997,67.93,6.05,46.060001,31.76,32.060001,12.13,28.066665999999998,48.150002,36.889998999999996,39.630001,12.94,,70.160004,,133.479996,8.11,8.06,6.72,8.66,17.754998999999998,123.040001,19.719998999999998,19.24,23.43,42.130001,33.200001,25.120001000000002,32.720001,20.32,,289.5,58.099998,21500.0,44.68,146.300003,76.599998,17.27,55.849998,41.41,512.200012,33.459998999999996,26.959999,16.07,43.514998999999996
456,2013-12-02,13.35,63.68,39.599998,7.7,43.990002000000004,747.599976,14.9,16.950001,14.28,31.68,21.879998999999998,7.79,24.389,15.911071,25.409954,28.739544,27.105840999999998,39.380173,31.934877,22.76,1020.0,40.599522,79.91999799999999,26.190001000000002,15.44,23.25,36.73,55.869999,36.150002,7.24,7.42,28.963065999999998,24.379998999999998,9.77,25.75,118.550003,100.260002,66.82,6.02,46.860001000000004,32.220001,32.560001,11.93,25.066666,47.419998,37.189999,41.73,13.44,,71.690002,,132.820007,8.09,8.17,6.91,8.69,16.139999,120.82,19.26,18.76,23.33,39.68,35.060001,24.99,32.09,20.360001,,317.200012,58.98,24887.5,43.119999,137.699997,80.68,18.0,56.130001,42.59,466.700012,35.049999,26.709999,15.86,45.544998
457,2013-12-09,13.7,64.760002,39.41,7.82,42.82,841.0,13.97,18.5,13.97,30.99,22.24,7.5,24.349424,16.216295000000002,25.064442,28.100231,26.653090999999996,39.656319,32.299229,22.27,841.0,40.884949,77.760002,26.559998999999998,15.33,23.48,37.07,53.25,37.080002,7.16,7.32,29.384527000000002,24.1,9.84,25.790001,119.379997,98.41999799999999,67.25,5.92,46.119999,31.74,32.049999,12.01,22.129998999999998,49.450001,36.799999,41.200001,13.21,,69.980003,,132.940002,8.09,8.15,6.85,8.8,16.5,121.690002,19.42,18.950001,23.42,39.91,37.330002,24.75,32.240002000000004,20.309998999999998,,309.5,56.720001,29762.5,43.66,140.199997,85.639999,18.559998999999998,55.900002,42.009997999999996,476.200012,34.639998999999996,26.65,15.46,44.384997999999996
458,2013-12-16,13.4,62.439999,39.619999,7.99,44.18,882.400024,15.2,16.23,13.75,31.440001000000002,22.24,7.54,24.398893,16.255679999999998,25.33098,28.749378000000004,27.017259999999997,38.581326000000004,31.688696000000004,22.0,773.0,39.664501,84.120003,25.02,15.77,23.879998999999998,37.439999,55.060001,35.029999,6.96,7.72,29.531546000000002,24.309998999999998,9.82,25.870001000000002,115.940002,104.019997,65.57,5.91,47.209998999999996,32.389998999999996,32.68,11.65,20.800001,49.450001,37.43,41.869999,13.46,,68.279999,,130.240005,8.07,8.22,7.01,8.68,15.74,118.220001,19.09,18.620001000000002,23.690001000000002,39.060001,37.119999,24.969998999999998,31.33,20.48,,324.100006,59.959998999999996,31337.5,41.130001,127.5,87.160004,18.66,56.419998,42.580002,448.10000599999995,35.48,26.52,15.06,45.785
459,2013-12-23,12.99,66.839996,39.889998999999996,8.0,44.299999,823.0,13.47,16.1,14.09,30.950001,22.889999,7.35,24.309847,16.649517000000003,25.518545,28.906747999999997,27.430637,39.232239,32.890068,21.77,839.0,40.087723,81.349998,25.559998999999998,15.6,23.77,37.27,49.459998999999996,34.16,6.9,7.57,29.796184999999998,24.16,9.88,25.950001,117.120003,101.910004,66.940002,5.82,47.380001,32.52,33.02,11.78,22.196665,49.450001,36.509997999999996,41.869999,13.58,,69.5,,134.479996,8.03,8.28,7.07,8.94,15.35,119.370003,19.77,19.27,23.27,38.439999,35.700001,24.719998999999998,31.75,20.58,,332.100006,60.389998999999996,28750.0,41.919998,131.600006,84.720001,18.6,56.549999,43.130001,497.0,35.84,27.4,14.9,42.595001
460,2013-12-30,12.64,67.720001,39.040001000000004,8.3,42.27,816.400024,13.47,15.31,13.9,30.76,22.66,7.28,24.181225,16.344294,24.807775,27.795328,26.210183999999998,39.833836,32.99839,21.129998999999998,836.0,40.845581,76.540001,26.5,15.3,23.24,36.549999,47.720001,38.650002,6.67,7.28,29.188499,23.860001,10.02,25.73,119.290001,97.980003,67.940002,5.77,45.380001,31.23,31.639999,12.01,22.110001,50.459998999999996,35.869999,42.220001,12.97,,71.120003,,137.91000400000001,7.93,8.02,6.69,8.83,17.209999,121.720001,19.92,19.42,22.68,40.790001000000004,34.5,24.6,32.310001,20.110001,,294.200012,57.130001,28062.5,43.490002000000004,139.300003,84.239998,18.6,55.369999,41.279999,504.89999400000005,33.75,27.719998999999998,14.75,41.759997999999996
461,2014-01-06,12.35,67.360001,38.860001000000004,7.98,42.32,719.200012,14.75,15.6,13.4,31.16,22.459999,6.9,23.983341,16.304909,24.541239,27.480590999999997,25.855862,40.109982,32.968849,21.51,986.0,41.180217999999996,74.849998,26.91,15.16,23.84,36.099998,47.630001,39.689999,6.8,7.15,28.963065999999998,23.610001,9.39,25.540001,120.260002,96.300003,68.43,5.68,45.110001000000004,31.049999,31.389999,12.09,24.776667,50.459998999999996,35.799999,39.810001,12.7,,72.529999,,140.240005,7.89,7.96,6.62,8.83,17.745001000000002,122.559998,19.860001,19.379998999999998,22.41,41.389998999999996,34.5,23.969998999999998,32.599998,20.059998999999998,,285.0,57.52,23175.0,44.119999,142.5,79.239998,17.52,55.080002,40.619999,499.799988,33.189999,27.59,14.1,41.875
462,2014-01-13,12.15,68.160004,39.119999,8.12,42.099998,788.0,12.12,15.6,13.25,30.629998999999998,22.540001,6.8,23.904188,16.560904,24.590597,27.490427,26.052708,40.336819,33.205185,22.73,832.0,41.416435,73.400002,27.18,15.07,23.280001000000002,36.470001,46.450001,38.73,6.99,7.05,29.335520000000002,23.58,9.39,25.65,120.93,95.120003,68.91999799999999,5.65,45.189999,31.120001000000002,31.530001000000002,12.16,22.35,51.0,35.52,39.810001,12.93,,72.949997,,141.679993,7.9,8.03,6.69,8.96,17.225,123.290001,20.01,19.51,23.040001,40.720001,34.700001,24.030001000000002,32.689999,20.1,,293.0,56.299999,26587.5,44.630001,144.300003,83.519997,18.139999,55.709998999999996,40.91,510.200012,33.689999,27.85,13.9,41.23
463,2014-01-20,12.51,65.720001,39.119999,8.3,42.77,1079.599976,14.14,15.9,13.17,30.76,22.0,6.8,23.993235000000002,16.098145000000002,24.758417,28.011711,26.475928999999997,40.573509,32.54541,21.450001,476.0,41.869178999999995,70.660004,27.77,14.87,23.559998999999998,37.119999,49.02,36.900002,6.86,6.86,30.090228999999997,23.530001000000002,10.55,25.790001,122.290001,92.75,68.779999,5.63,45.810001,31.690001000000002,32.080002,12.31,15.633334,51.0,36.990002000000004,41.029999,13.11,,71.629997,,139.229996,7.9,8.12,6.89,8.81,16.295,124.660004,19.620001000000002,19.16,22.5,40.299999,35.0,23.969998999999998,33.099998,20.129998999999998,,308.899994,57.209998999999996,42262.5,45.599998,149.300003,98.440002,19.34,56.27,41.639998999999996,480.39999400000005,34.580002,27.23,13.97,42.735001000000004
464,2014-01-27,12.03,60.84,38.669998,7.88,42.16,1016.2000119999999,13.34,14.85,13.46,30.9,21.459999,6.75,24.389,15.655075,24.560982,27.874014000000003,26.456244,39.557693,31.265261,21.5,424.0,41.091637,74.599998,26.809998999999998,15.19,23.440001000000002,36.799999,54.720001,36.43,6.99,7.18,30.374465999999998,23.73,9.33,25.83,120.089996,96.099998,66.809998,5.62,45.529999,31.48,31.9,12.07,14.926666,41.360001000000004,38.41,41.240002000000004,13.08,,68.699997,,134.270004,7.92,8.04,6.88,8.58,16.065001000000002,122.389999,18.92,18.450001,22.5,39.0,34.959998999999996,24.459999,32.450001,19.959999,,312.5,56.34,37125.0,43.939999,141.0,96.720001,19.67,56.0,41.669998,427.89999400000005,34.799999,25.709999,13.5,46.009997999999996
465,2014-02-03,11.21,66.199997,39.66,8.43,43.299999,956.400024,14.7,13.82,13.78,31.610001,21.82,7.13,24.952965,15.979992000000001,25.182903,28.64119,27.342056,40.524196999999994,32.722668,21.25,414.0,41.829811,70.519997,27.74,14.92,23.84,37.66,47.709998999999996,34.560001,7.25,6.91,31.403612,24.5,9.36,26.49,122.16999799999999,92.650002,68.41999799999999,5.77,46.849998,32.209998999999996,32.68,12.3,14.926666,48.0,38.689999,41.5,13.49,,69.33000200000001,,135.020004,8.09,8.22,7.04,8.74,15.26,124.58000200000001,19.77,19.27,23.059998999999998,38.810001,34.68,24.809998999999998,33.060001,20.42,,328.399994,58.740002000000004,32950.0,45.490002000000004,148.699997,94.480003,19.98,56.860001000000004,42.900002,485.799988,35.639998999999996,27.24,14.12,42.02
466,2014-02-10,11.21,75.980003,40.41,8.3,43.400002,975.2000119999999,13.71,15.4,13.32,31.49,21.709999,7.46,25.269576999999998,16.068604999999998,25.449442,28.8379,27.627483,42.526249,35.125412,21.059998999999998,383.0,43.552215999999994,62.310001,29.969998999999998,14.29,24.309998999999998,38.279999,38.200001,34.060001,6.9,6.31,32.060299,24.49,9.63,26.98,127.150002,85.400002,71.879997,5.87,47.240002000000004,32.490002000000004,32.919998,12.8,14.366666,48.060001,39.049999,42.240002000000004,13.64,,71.82,,139.5,8.19,8.35,7.09,8.94,15.03,129.580002,21.190001000000002,20.65,23.27,39.130001,34.610001000000004,25.040001,33.73,20.610001,,333.100006,59.82,34062.5,49.189999,167.100006,99.91999799999999,20.129998999999998,57.310001,43.279999,594.599976,35.91,29.34,14.4,36.389998999999996
467,2014-02-17,11.65,78.33000200000001,40.970001,9.25,43.709998999999996,1069.599976,13.45,15.5,14.56,31.879998999999998,21.99,7.95,26.357929,16.117835999999997,25.864058,29.290337,28.109758000000003,42.772804,35.765488,20.370001000000002,281.0,43.89669,61.509997999999996,30.15,14.21,24.870001000000002,39.150002,36.080002,32.389998999999996,7.0,6.25,33.01104,25.42,9.41,27.66,127.58000200000001,84.650002,72.470001,6.03,48.040001000000004,33.029999,33.549999,12.84,13.0,46.330002,38.799999,43.099998,13.94,,72.18,,139.5,8.39,8.5,7.25,9.03,14.415,130.130005,21.52,20.969998999999998,23.870001000000002,37.5,36.25,25.98,34.560001,20.98,,346.299988,60.57,44762.5,49.57,169.300003,110.760002,21.040001,58.09,43.900002,623.700012,36.689999,29.48,14.7,35.169998
468,2014-02-24,12.0,73.629997,40.900002,8.4,43.380001,982.0,13.05,20.59,14.72,32.48,21.52,8.26,27.0802,16.029222,25.794952,29.005104,28.198341,42.526249,34.770912,22.25,342.0,43.788429,61.23,30.16,14.21,24.92,39.330002,39.34,32.18,7.59,6.26,33.128651,25.940001000000002,9.24,27.83,127.620003,84.690002,71.800003,5.92,47.990002000000004,32.990002000000004,33.439999,12.85,13.900001000000001,48.700001,38.830002,43.099998,13.87,,72.5,,141.009995,8.49,8.5,7.17,8.98,14.305,130.100006,20.83,20.35,24.59,36.009997999999996,37.91,26.27,34.75,21.01,,348.700012,60.02,33962.5,49.5,168.699997,102.040001,20.190001000000002,57.950001,44.02,565.0,36.740002000000004,29.08,14.49,37.32
469,2014-03-03,13.04,71.699997,41.290001000000004,8.39,43.290001000000004,978.0,13.33,19.5,14.97,33.509997999999996,20.860001,8.72,28.079506,15.861841,25.952904,29.024776,28.277078999999997,42.841839,34.229301,23.5,332.0,44.270702,59.0,30.879998999999998,14.04,25.360001,40.009997999999996,40.549999,32.169998,7.5,6.11,33.746136,26.940001000000002,8.02,28.559998999999998,129.08999599999999,82.459999,72.339996,6.35,48.27,33.16,33.68,12.99,13.633334,47.34,39.400002,43.459998999999996,13.86,,76.209999,,144.509995,8.86,8.62,7.19,8.92,14.205,131.679993,20.6,20.08,25.049999,37.84,39.0,27.469998999999998,34.939999,21.280001000000002,,349.5,59.889998999999996,33850.0,50.689999,174.399994,102.199997,20.280001000000002,58.900002,44.130001,541.400024,36.779999,29.459999,15.74,38.064999
470,2014-03-10,17.120001000000002,75.139999,41.029999,7.84,43.209998999999996,918.0,16.43,23.92,14.64,33.540001000000004,19.940001000000002,8.29,28.297176,15.28093,25.696238,28.59201,27.470007,44.153526,35.214039,31.1,367.0,45.678154,53.610001000000004,32.779999,13.58,25.1,39.529999,37.360001000000004,34.23,7.67,5.7,33.589317,26.780001000000002,9.6,28.389999,133.100006,77.610001,74.08000200000001,6.39,47.689999,32.709998999999996,33.200001,13.4,14.606667000000002,46.790001000000004,39.290001000000004,43.459998999999996,13.7,,75.43,,143.240005,8.87,8.55,7.02,8.86,15.145,135.729996,21.15,20.620001000000002,24.139999,38.27,39.0,27.200001,36.09,20.98,,326.600006,59.66,30287.5,53.799999,191.399994,97.839996,19.66,58.630001,43.220001,580.700012,35.529999,29.33,16.33,36.174999
471,2014-03-17,17.200001,67.519997,40.540001000000004,7.82,42.740002000000004,877.7999880000001,17.5,23.969998999999998,14.52,33.150002,19.969998999999998,8.21,27.555119,15.152932,25.429699,28.3953,27.617641,42.388172,33.155945,30.790001,389.0,44.113228,59.470001,30.58,14.11,24.76,38.959998999999996,43.75,33.68,7.65,6.15,33.158058000000004,26.52,12.1,27.9,128.470001,83.059998,71.5,6.47,47.27,32.57,33.09,12.93,15.23,47.799999,38.799999,43.459998999999996,13.7,,77.300003,,139.96000700000002,8.82,8.48,7.01,8.72,14.865,131.0,20.049999,19.52,24.35,38.349998,38.759997999999996,26.93,34.869999,20.809998999999998,,332.299988,58.759997999999996,28062.5,50.16,171.699997,95.91999799999999,19.309998999999998,57.950001,43.43,492.89999400000005,35.84,27.73,16.34,40.145
472,2014-03-24,17.549999,64.25,40.82,7.27,43.16,951.0,16.75,23.5,14.2,33.650002,20.58,8.57,28.128977000000003,15.536923999999999,25.804825,28.936255,28.188498,41.125801,32.338619,30.98,340.0,42.646721,65.190002,28.73,14.54,25.09,39.5,46.970001,32.400002,7.85,6.55,33.706932,27.700001,10.44,28.219998999999998,124.559998,87.870003,69.370003,6.51,48.189999,32.98,33.57,12.53,13.95,47.02,39.290001000000004,43.459998999999996,13.9,,75.43,,137.220001,8.92,8.55,7.15,8.67,14.24,127.029999,19.540001,19.059998999999998,24.620001000000002,37.470001,39.75,27.4,33.68,20.5,,346.200012,59.259997999999996,31637.5,47.060001,156.399994,100.0,20.049999,58.84,44.040001000000004,457.299988,36.619999,26.959999,16.469998999999998,42.025002
473,2014-03-31,17.309998999999998,64.900002,41.009997999999996,7.73,42.610001000000004,923.7999880000001,15.6,23.41,15.28,34.919998,20.309998999999998,8.58,27.970671000000003,15.714151000000001,25.735723,28.670694,28.119602,41.411808,32.574959,30.700001,349.0,42.991199,63.490002000000004,29.16,14.42,24.92,39.529999,46.029999,32.669998,8.03,6.44,33.216862,26.99,11.25,28.25,125.57,86.650002,70.040001,6.58,47.639998999999996,32.799999,33.279999,12.63,14.223332000000001,47.169998,39.060001,43.459998999999996,13.51,,77.0,,141.300003,8.85,8.52,7.08,8.8,14.355,128.029999,19.65,19.16,25.09,37.299999,37.709998999999996,27.620001000000002,33.950001,21.129998999999998,,342.899994,59.27,30237.5,47.810001,160.0,98.760002,19.82,58.700001,44.009997999999996,464.700012,36.43,27.379998999999998,16.049999,41.485001000000004
